"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"71","박물관, 미술관","03_07_05_P","6410000","B04012007100002","2007-02-16","","01","영업/정상","1","영업","","","","","","","","경기도 이천시 관고동 산 69번지 1호","경기도 이천시 경충대로2697번길 167-29 (관고동)","","경기도자미술관","2021-02-24 15:38:53","U","2021-02-26 02:40:00","","237218.455541889","418830.53834041","박물관","","20070216","공립","1종","전문박물관","","","0","","","","","",
"72","박물관, 미술관","03_07_05_P","6410000","B04012007100003","2007-02-16","","01","영업/정상","1","영업","","","","","","","","경기도 안산시 단원구 선감동 717번지","경기도 안산시 단원구 대부황금로 7 (선감동)","","안산 어촌민속전시관","2018-06-14 16:56:08","I","2018-08-31 23:59:59","","168514.432168786","410136.230036403","박물관","20060311","20060311","공립","1종","전문박물관","","","0","","","","","",
"73","박물관, 미술관","03_07_05_P","6410000","B04012007100004","2007-02-16","","01","영업/정상","1","영업","","","","","","","","경기도 화성시 양감면 송산리 188번지","경기도 화성시 용주로 136-0 (송산동,용주사)","","용주사효행박물관","2018-06-15 17:02:36","I","2018-08-31 23:59:59","","198613.055898244","401361.250710169","박물관","","20050128","사립","1종","전문박물관","","","0","","","","","",
"74","박물관, 미술관","03_07_05_P","6410000","B04012007100005","2007-03-26","","01","영업/정상","1","영업","","","","","","","","경기도 김포시 월곶면 개곡리 832번지","경기도 김포시 월곶면 애기봉로275번길 187-49","","김포 다도박물관","2018-02-22 16:09:45","I","2018-08-31 23:59:59","","162418.851280238","470656.119808276","박물관","","20010520","사립","1종","전문박물관","","","0","","","","","",
"75","박물관, 미술관","03_07_05_P","6410000","B04012009100008","2009-12-18","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 257호","경기도 파주시 탄현면 헤이리마을길 41","","타임앤블레이드박물관","2019-05-15 13:57:36","U","2019-05-17 02:40:00","","173323.268252626","476142.613416635","박물관","","20090930","사립","1종","전문박물관","","","0","","","","","",
"76","박물관, 미술관","03_07_05_P","6410000","B04012009100009","2009-12-21","","01","영업/정상","1","영업","","","","","","","","경기도 파주시 탄현면 법흥리 1652번지 577호","경기도 파주시 탄현면 헤이리마을길 96-43","","한향림옹기박물관","2018-02-22 20:19:19","I","2018-08-31 23:59:59","","173588.325499157","476415.711981604","박물관","","20040324","사립","1종","전문박물관","","","0","","","","","",
"77","박물관, 미술관","03_07_05_P","6410000","B04012009200001","2009-04-14","","01","영업/정상","1","영업","","","","","","","","경기도 구리시 아천동 산 42번지 1호","","","고구려대장간마을","2019-01-29 17:44:25","U","2019-01-31 02:40:00","","209904.774120867","450999.748084912","박물관","","20080425","공립","2종","전시관","","","0","","","","","",
"78","박물관, 미술관","03_07_05_P","6410000","B04012008200002","2008-03-13","","01","영업/정상","1","영업","","","","","","","","경기도 포천시 영북면 산정리 520번지","경기도 포천시 영북면 산정호수로322번길 26-9","","한과문화박물관","2018-08-23 11:41:04","I","2018-08-31 23:59:59","","226576.58719076","507339.645685303","박물관","","20080313","사립","1종","전문박물관","","","0","","","","","",
"79","박물관, 미술관","03_07_05_P","6410000","B04012009100001","2008-08-01","","01","영업/정상","1","영업","","","","","","","","경기도 하남시 광암동 211번지","","","해공미술관","2008-08-01 17:43:06","I","2018-08-31 23:59:59","","","","박물관","","20071212","사립","1종","전문박물관","","","0","","","","","",
"80","박물관, 미술관","03_07_05_P","6410000","B04012009100002","2009-08-11","","01","영업/정상","1","영업","","","","","","","","경기도 여주군 산북면 송현리 291번지","경기도 여주시 산북면 금품2로 132-0 (옹기동산청학박물관)","","옹청박물관","2018-06-15 16:56:09","I","2018-08-31 23:59:59","","239670.649319449","432059.411713092","박물관","","20021010","사립","1종","전문박물관","","","0","","","","","",
"81","박물관, 미술관","03_07_05_P","6410000","B04012009100003","2002-03-12","","01","영업/정상","1","영업","","","","","","","","경기도 여주군 대신면 옥촌리 830번지","경기도 여주시 대신면 대신1로 298-0 (한얼테마박물관(의학))","","한얼의학유물관","2021-07-20 09:46:59","U","2021-07-22 02:40:00","","253858.607780766","433088.552407053","박물관","","20020312","사립","2종","자료관","","","0","0","","","","",
"82","박물관, 미술관","03_07_05_P","6410000","B04012009100004","1997-07-02","","01","영업/정상","1","영업","","","","","","","","경기도 성남시 분당구 정자동 217번지","경기도 성남시 분당구 돌마로 172 (정자동)","","토지주택박물관","2010-07-23 09:42:33","I","2018-08-31 23:59:59","","210663.975581365","428028.358761709","박물관","","19970702","사립","1종","전문박물관","","","0","","","","","",
"83","박물관, 미술관","03_07_05_P","6410000","B04012009100007","2006-04-21","","01","영업/정상","1","영업","","","","","","","","경기도 안양시 만안구 석수동 212번지 1호 101 101동","경기도 안양시 만안구 예술공원로103번길 4-0, 101동 (석수동,안양박물관)","","안양박물관","2019-04-10 13:30:56","U","2019-04-12 02:40:00","","","","박물관","","20060421","공립","2종","자료관","","","0","0","","","","",
"84","박물관, 미술관","03_07_05_P","6270000","B04012018000001","2018-06-11","","01","영업/정상","1","영업","","","","","","","","대구광역시 북구 산격동 1285번지","대구광역시 북구 대동로1길 40 (산격동)","","대구교육박물관","2018-06-19 15:00:59","I","2018-08-31 23:59:59","","345475.069338312","267564.303436568","박물관","","20180615","공립","1종","전문박물관","","","","","","","","",
"85","박물관, 미술관","03_07_05_P","6270000","B04012007000001","2007-04-18","","01","영업/정상","1","영업","","","","","","","","대구광역시 북구 태전동 산 7번지","","","대구보건대학교 인당뮤지엄","2019-08-12 17:08:23","U","2019-08-14 02:40:00","","","","박물관","","20020509","대학","1종","전문박물관","","","","","","","","",
"86","박물관, 미술관","03_07_05_P","6270000","B04012009000001","2008-12-11","","01","영업/정상","1","영업","","","","","","","","대구광역시 수성구 수성동2가 118번지","","","Dtime 대구은행 금융박물관","2008-12-11 14:51:41","I","2018-08-31 23:59:59","","345806.499680022","263304.751573462","박물관","","20071001","사립","2종","전시관","","","","","","","","",
"87","박물관, 미술관","03_07_05_P","6270000","B04012011000001","2005-07-21","","01","영업/정상","1","영업","","","","","","","","대구광역시 동구 중대동 467번지 0호","대구광역시 동구 파계로112길 17-0 (중대동)","","자연염색박물관","2017-11-22 15:55:11","I","2018-08-31 23:59:59","","347476.925705819","276673.649889863","박물관","","20050630","사립","1종","전문박물관","","","","","","","","",
"88","박물관, 미술관","03_07_05_P","6270000","B04012011000003","2011-03-28","","01","영업/정상","1","영업","","","","","","","","대구광역시 수성구 범어동 136번지 8호","","","박물관 수","2017-11-22 16:21:43","I","2018-08-31 23:59:59","","347523.747715301","263985.374959285","박물관","","20110328","사립","1종","전문박물관","","","","","","","","",
"89","박물관, 미술관","03_07_05_P","6270000","B04012011000004","2011-12-12","","01","영업/정상","1","영업","","","","","","","","대구광역시 수성구 지산동 943번지 4호","대구광역시 달서구 용산로4길 32 (본리동)","","온 어린이 박물관","2017-11-22 15:06:14","I","2018-08-31 23:59:59","","346795.38226023","261124.606692878","박물관","","20101019","사립","2종","전시장","","","","","","","","",
"90","박물관, 미술관","03_07_05_P","6270000","B04012012000001","2012-12-31","","01","영업/정상","1","영업","","","","","","","","대구광역시 중구 동인동2가 42번지","대구광역시 중구 국채보상로 670 (동인동2가)","","국채보상운동기념관","2012-12-31 10:54:51","I","2018-08-31 23:59:59","","344548.410646539","264350.066198693","박물관","","20121231","공립","2종","기념관","","","","","","","","",
"91","박물관, 미술관","03_07_05_P","6270000","B04012014000001","2002-05-20","","01","영업/정상","1","영업","","","","","","","","대구광역시 동구 덕곡동 34번지 7호","대구광역시 동구 팔공산로 225-34 (덕곡동)","","전통산업박물관","2017-11-22 15:50:57","I","2018-08-31 23:59:59","","345409.695942464","278685.396458721","박물관","","20020520","사립","2종","기념관","","","","","","","","",
"92","박물관, 미술관","03_07_05_P","6410000","B04012005100002","2005-09-01","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 처인구 삼가동 470번지","경기도 용인시 처인구 용인대학로 134 (삼가동)","","용인대학교 박물관","2008-06-27 11:23:38","I","2018-08-31 23:59:59","","214855.362135262","413876.814683409","박물관","","20030602","대학","1종","종합박물관","","","0","","","","","",
"93","박물관, 미술관","03_07_05_P","6410000","B04012005100003","2005-02-01","","01","영업/정상","1","영업","","","","","","","","경기도 용인시 기흥구 서천동 1번지","경기도 용인시 기흥구 덕영대로 1732 (서천동)","","경희대 혜정박물관","2019-08-20 15:44:12","U","2019-08-22 02:40:00","","206935.241061933","415922.06377065","박물관","","20040901","대학","1종","종합박물관","","","0","","","","","",
"94","박물관, 미술관","03_07_05_P","6410000","B04012005200001","2005-09-15","","01","영업/정상","1","영업","","","","","","","","경기도 양주시 광적면 석우리 624번지","경기도 양주시 광적면 광적로 255-10","","조명박물관","2016-07-05 17:31:01","I","2018-08-31 23:59:59","","197264.095155169","481677.566802652","박물관","","20080703","사립","1종","전문박물관","","","0","","","","","",
"95","박물관, 미술관","03_07_05_P","6410000","B04012006200001","2006-01-31","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 일산동구 백석동 1328번지","경기도 고양시 일산동구 호수로 358-8 (백석동)","","증권박물관","2018-02-22 20:00:43","I","2018-08-31 23:59:59","","181061.8329641","459613.608673727","박물관","","20040527","사립","1종","전문박물관","","","0","0","","","","",
"96","박물관, 미술관","03_07_05_P","6270000","B04012015000001","2015-08-12","","01","영업/정상","1","영업","","","","","","","","대구광역시 달성군 가창면 용계리 534번지 1호","대구광역시 달성군 가창면 가창로 1003","","농경생활사박물관","2017-11-22 16:22:44","I","2018-08-31 23:59:59","","346876.099777909","255998.649989061","박물관","","19780801","사립","1종","전문박물관","","","","","","","","",
"97","박물관, 미술관","03_07_05_P","6270000","B04012015000002","2015-08-12","","01","영업/정상","1","영업","","","","","","","","대구광역시 동구 봉무동 1560번지 1호","대구광역시 동구 팔공로 227 (봉무동)","","대구섬유박물관","2020-05-15 14:06:30","U","2020-05-17 02:40:00","","347956.202203295","270013.374391896","박물관","","20150529","공립","1종","종합박물관","","","","","","","","",
"98","박물관, 미술관","03_07_05_P","6270000","B04012017000001","2001-09-27","","01","영업/정상","1","영업","","","","","","","","대구광역시 달서구 신당동 1000번지 2호","대구광역시 달서구 달구벌대로 1095-0 (신당동,계명대학교)","","계명대학교 행소박물관","2017-11-22 15:39:44","I","2018-08-31 23:59:59","","334461.497981241","262699.052324095","박물관","","19780520","대학","1종","전문박물관","","","","0","","","","",
